RegionID,SizeRank_x,RegionName_x,RegionType_x,StateName_x,feat_1_2018-08-31,feat_1_2018-09-30,feat_1_2018-10-31,feat_1_2018-11-30,feat_1_2018-12-31,feat_1_2019-01-31,feat_1_2019-02-28,feat_1_2019-03-31,feat_1_2019-04-30,feat_1_2019-05-31,feat_1_2019-06-30,feat_1_2019-07-31,feat_1_2019-08-31,feat_1_2019-09-30,feat_1_2019-10-31,feat_1_2019-11-30,feat_1_2019-12-31,feat_1_2020-01-31,feat_1_2020-02-29,feat_1_2020-03-31,feat_1_2020-04-30,feat_1_2020-05-31,feat_1_2020-06-30,feat_1_2020-07-31,feat_1_2020-08-31,feat_1_2020-09-30,feat_1_2020-10-31,feat_1_2020-11-30,feat_1_2020-12-31,feat_1_2021-01-31,feat_1_2021-02-28,feat_1_2021-03-31,feat_1_2021-04-30,feat_1_2021-05-31,feat_1_2021-06-30,feat_1_2021-07-31,feat_1_2021-08-31,feat_1_2021-09-30,feat_1_2021-10-31,feat_1_2021-11-30,feat_1_2021-12-31,feat_1_2022-01-31,feat_1_2022-02-28,feat_1_2022-03-31,feat_1_2022-04-30,feat_1_2022-05-31,feat_1_2022-06-30,feat_1_2022-07-31,feat_1_2022-08-31,feat_1_2022-09-30,feat_1_2022-10-31,feat_1_2022-11-30,feat_1_2022-12-31,feat_1_2023-01-31,feat_1_2023-02-28,feat_1_2023-03-31,feat_1_2023-04-30,feat_1_2023-05-31,feat_1_2023-06-30,feat_1_2023-07-31,feat_1_2023-08-31,feat_1_2023-09-30,feat_1_2023-10-31,feat_1_2023-11-30,feat_1_2023-12-31,feat_1_2024-01-31,feat_1_2024-02-29,feat_1_2024-03-31,feat_1_2024-04-30,feat_1_2024-05-31,feat_1_2024-06-30,SizeRank_y,RegionName_y,RegionType_y,StateName_y,feat_2_2018-08-31,feat_2_2018-09-30,feat_2_2018-10-31,feat_2_2018-11-30,feat_2_2018-12-31,feat_2_2019-01-31,feat_2_2019-02-28,feat_2_2019-03-31,feat_2_2019-04-30,feat_2_2019-05-31,feat_2_2019-06-30,feat_2_2019-07-31,feat_2_2019-08-31,feat_2_2019-09-30,feat_2_2019-10-31,feat_2_2019-11-30,feat_2_2019-12-31,feat_2_2020-01-31,feat_2_2020-02-29,feat_2_2020-03-31,feat_2_2020-04-30,feat_2_2020-05-31,feat_2_2020-06-30,feat_2_2020-07-31,feat_2_2020-08-31,feat_2_2020-09-30,feat_2_2020-10-31,feat_2_2020-11-30,feat_2_2020-12-31,feat_2_2021-01-31,feat_2_2021-02-28,feat_2_2021-03-31,feat_2_2021-04-30,feat_2_2021-05-31,feat_2_2021-06-30,feat_2_2021-07-31,feat_2_2021-08-31,feat_2_2021-09-30,feat_2_2021-10-31,feat_2_2021-11-30,feat_2_2021-12-31,feat_2_2022-01-31,feat_2_2022-02-28,feat_2_2022-03-31,feat_2_2022-04-30,feat_2_2022-05-31,feat_2_2022-06-30,feat_2_2022-07-31,feat_2_2022-08-31,feat_2_2022-09-30,feat_2_2022-10-31,feat_2_2022-11-30,feat_2_2022-12-31,feat_2_2023-01-31,feat_2_2023-02-28,feat_2_2023-03-31,feat_2_2023-04-30,feat_2_2023-05-31,feat_2_2023-06-30,feat_2_2023-07-31,feat_2_2023-08-31,feat_2_2023-09-30,feat_2_2023-10-31,feat_2_2023-11-30,feat_2_2023-12-31,feat_2_2024-01-31,feat_2_2024-02-29,feat_2_2024-03-31,feat_2_2024-04-30,feat_2_2024-05-31,feat_2_2024-06-30
394474,334,"Cleveland, TN",msa,TN,153203.0,156958.0,157740.0,159502.0,157056.0,153241.0,155054.0,156187.0,160642.0,157661.0,156899.0,160262.0,162643.0,170798.0,168717.0,171403.0,172722.0,179556.0,182281.0,177909.0,181643.0,179696.0,180748.0,179017.0,183371.0,187946.0,196202.0,206621.0,205661.0,198137.0,194709.0,202139.0,206374.0,209029.0,209485.0,212887.0,224782.0,231631.0,243505.0,235390.0,234081.0,228373.0,228019.0,233672.0,234518.0,241214.0,242664.0,249381.0,247965.0,245639.0,243189.0,241561.0,249258.0,242940.0,248839.0,250151.0,255653.0,263915.0,259540.0,269564.0,271919.0,276261.0,272864.0,263869.0,258419.0,251448.0,243286.0,241952.0,252922.0,268385.0,283414.0,334,"Cleveland, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,0.9756,0.9746,0.9746,0.9795,0.983,0.9907,0.992,0.99,0.983,0.9795,0.9824,0.983,0.984,0.9824,0.9907,0.9927,0.995,0.9966,0.9956,0.9873,0.981,0.9795,0.9844,0.9863,0.9917,0.996,0.9966,0.99,0.983,0.973,0.9688,0.9663,0.966,0.9575,0.958,0.963,0.97,0.971,0.968,0.9717,0.97,0.973,0.9707,0.9697,0.965,0.967,0.9707,0.974,0.9756,0.9775,0.9756
395098,335,"Sierra Vista, AZ",msa,AZ,153595.0,157071.0,156159.0,156541.0,157598.0,160422.0,159362.0,158485.0,157832.0,163493.0,167564.0,170961.0,167570.0,169431.0,163392.0,166556.0,162466.0,169436.0,168262.0,174025.0,175720.0,175934.0,174295.0,173011.0,177100.0,181197.0,192901.0,198474.0,195358.0,188444.0,188742.0,193181.0,194131.0,196299.0,201418.0,208915.0,206032.0,202916.0,205910.0,215752.0,225958.0,231051.0,230423.0,236180.0,235383.0,239039.0,237160.0,235982.0,237821.0,242847.0,245970.0,243874.0,233760.0,238459.0,240627.0,240780.0,237849.0,242062.0,250002.0,249982.0,252100.0,247482.0,242597.0,238498.0,236040.0,242444.0,251079.0,260374.0,265595.0,257956.0,253157.0,335,"Sierra Vista, AZ",msa,AZ,,,,,,,0.958,0.9473,0.9473,0.9565,0.9663,0.966,0.964,0.965,0.963,0.9614,0.961,0.965,0.961,0.9614,0.9595,0.963,0.966,0.9707,0.975,0.971,0.969,0.9697,0.9688,0.9707,0.973,0.9766,0.9775,0.9785,0.9834,0.9854,0.986,0.985,0.9795,0.9775,0.968,0.9688,0.967,0.976,0.9824,0.9873,0.985,0.979,0.9736,0.971,0.9663,0.967,0.9556,0.9595,0.9614,0.9683,0.9697,0.9644,0.9707,0.965,0.9673,0.967,0.9683,0.9697,0.9683,0.9673,0.9673,0.969,0.97,0.971,0.9663
394325,336,"Ames, IA",msa,IA,171788.0,169711.0,166316.0,168234.0,175639.0,179233.0,174841.0,172442.0,172254.0,175879.0,176112.0,176867.0,179535.0,178686.0,177222.0,181031.0,185194.0,187350.0,186157.0,187266.0,186415.0,186471.0,183201.0,186701.0,186373.0,191404.0,196400.0,197676.0,197687.0,191060.0,190074.0,187298.0,190053.0,197607.0,200919.0,203700.0,197810.0,206687.0,213598.0,221251.0,212103.0,202341.0,194357.0,201405.0,212654.0,221813.0,226174.0,229575.0,230067.0,227486.0,215400.0,204798.0,196115.0,191688.0,209708.0,224358.0,243797.0,243332.0,245994.0,240029.0,232527.0,228243.0,225958.0,237264.0,242109.0,246096.0,240483.0,241279.0,250524.0,256577.0,254043.0,336,"Ames, IA",msa,IA,0.9688,0.9575,0.9565,0.958,0.9756,0.9766,0.98,0.9697,0.971,0.9663,0.9727,0.9707,0.9746,0.9673,0.967,0.963,0.9663,0.97,0.9707,0.973,0.9736,0.976,0.9775,0.977,0.9785,0.9785,0.978,0.9717,0.9653,0.9663,0.967,0.974,0.9775,0.9927,1.0,1.004,0.999,0.995,0.9897,0.988,0.9854,0.979,0.9727,0.978,0.9893,1.006,1.014,1.016,1.007,0.9946,0.9834,0.9717,0.9683,0.967,0.9727,0.978,0.9844,0.99,0.9937,0.9976,0.9946,0.9927,0.9873,0.983,0.978,0.9736,0.9736,0.972,0.976,0.985,0.9897
395128,338,"Staunton, VA",msa,VA,175858.0,183590.0,183429.0,179766.0,176867.0,184094.0,181898.0,181229.0,181155.0,184507.0,183544.0,184109.0,184193.0,191607.0,192635.0,191595.0,186056.0,178505.0,184684.0,185354.0,195845.0,196439.0,203123.0,205451.0,215728.0,220185.0,229860.0,224092.0,226170.0,221917.0,225910.0,224745.0,224496.0,228402.0,230214.0,233885.0,232355.0,237630.0,238767.0,241639.0,240169.0,250833.0,249302.0,259787.0,253275.0,261058.0,255763.0,257174.0,262629.0,256059.0,265721.0,264263.0,275452.0,267913.0,257872.0,253537.0,254678.0,267945.0,285209.0,292998.0,289795.0,273158.0,262134.0,268679.0,267236.0,274772.0,268060.0,274814.0,272284.0,281447.0,283381.0,338,"Staunton, VA",msa,VA,0.989,0.9863,0.9785,0.9985,0.995,0.995,0.98,0.984,0.987,0.986,0.9893,0.991,0.9897,0.9854,0.9814,0.9814,0.985,0.981,0.9834,0.9775,0.986,0.986,0.9917,0.989,0.9927,0.9956,1.003,1.013,1.011,1.007,0.993,0.99,0.997,1.005,1.015,1.021,1.02,1.016,1.004,1.003,1.001,1.002,0.997,1.005,1.008,1.018,1.015,1.015,1.011,1.006,1.005,0.999,0.9917,0.987,0.9883,0.9927,0.9956,1.002,1.006,1.008,1.004,1.001,1.001,1.001,1.002,0.9917,0.983,0.978,0.9854,0.996,1.002
394353,339,"Augusta, ME",msa,ME,156894.0,153790.0,157895.0,159641.0,161680.0,157283.0,156610.0,152678.0,152893.0,152573.0,158615.0,163254.0,166428.0,167039.0,165985.0,164980.0,165740.0,168564.0,170669.0,177846.0,182554.0,181300.0,181153.0,183425.0,188652.0,190050.0,192354.0,197858.0,203160.0,209745.0,209977.0,209669.0,217864.0,227163.0,241494.0,237059.0,241434.0,238501.0,243115.0,235764.0,234767.0,231132.0,236423.0,235091.0,241224.0,253737.0,268746.0,277610.0,268702.0,261747.0,252331.0,248887.0,248197.0,247636.0,257990.0,264639.0,283168.0,289096.0,299581.0,297024.0,293354.0,290270.0,294393.0,296947.0,289767.0,287363.0,289317.0,302197.0,294489.0,297243.0,303621.0,339,"Augusta, ME",msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,0.998,0.9966,0.99,0.9907,0.9893,0.9805,0.978,0.982,0.998,1.013,1.024,1.023,1.016,1.006,0.9976,0.9946,0.994,0.996,1.002,1.016,1.026,1.037,1.037,1.03,1.013,0.998,0.984,0.9824,0.9756,0.985,0.9863,0.999,1.007,1.019,1.022,1.022,1.008,0.9976,0.9863,0.986,0.9854,0.981,0.9824,0.981,0.989,0.9956
394905,341,"New Bern, NC",msa,NC,151663.0,153373.0,156937.0,153792.0,149035.0,137801.0,140296.0,146714.0,157496.0,160879.0,163630.0,163257.0,158916.0,158753.0,160121.0,164964.0,165743.0,164434.0,169716.0,174811.0,178177.0,170317.0,163604.0,166490.0,170650.0,176137.0,174778.0,177929.0,185558.0,191689.0,196102.0,196810.0,197434.0,201990.0,201124.0,205074.0,205823.0,206205.0,200921.0,201508.0,210842.0,221694.0,222644.0,221428.0,222429.0,225696.0,229889.0,230853.0,233293.0,239772.0,248229.0,254047.0,248026.0,247080.0,243589.0,243949.0,250862.0,251022.0,261457.0,251455.0,258583.0,254573.0,258336.0,263172.0,269208.0,278035.0,276232.0,275716.0,272376.0,277622.0,279278.0,341,"New Bern, NC",msa,NC,0.9644,0.966,0.9697,0.9697,0.967,0.9595,0.9565,0.9585,0.9634,0.968,0.9683,0.9727,0.971,0.9717,0.9673,0.9688,0.9653,0.967,0.966,0.9663,0.968,0.9663,0.969,0.9673,0.971,0.9717,0.9756,0.9756,0.9766,0.9746,0.974,0.9785,0.9834,0.9883,0.992,0.996,0.9995,0.9937,0.9897,0.9873,0.988,0.989,0.991,0.998,1.005,1.008,1.01,1.005,0.999,0.9917,0.9854,0.985,0.9834,0.986,0.984,0.9844,0.9854,0.9854,0.987,0.9844,0.987,0.9854,0.9854,0.9844,0.977,0.9736,0.97,0.9746,0.978,0.98,0.98
395120,343,"St. Joseph, MO",msa,MO,125174.0,121683.0,125197.0,122754.0,125040.0,122241.0,126329.0,129947.0,133996.0,129550.0,130356.0,124837.0,123595.0,122230.0,126465.0,129204.0,129355.0,128767.0,125189.0,118678.0,117255.0,124517.0,131676.0,136980.0,141195.0,144191.0,145908.0,146332.0,143386.0,141823.0,131734.0,134012.0,132497.0,136795.0,136502.0,139970.0,151660.0,159365.0,160507.0,155860.0,152759.0,147540.0,140483.0,142324.0,151321.0,158506.0,160850.0,160419.0,159538.0,150508.0,150432.0,150992.0,157534.0,158886.0,149136.0,150579.0,147140.0,159877.0,161761.0,167671.0,168076.0,173915.0,168903.0,168181.0,158433.0,167914.0,169630.0,173399.0,174890.0,178603.0,185288.0,343,"St. Joseph, MO",msa,MO,0.962,0.9614,0.9585,0.9565,0.9526,0.952,0.9507,0.9487,0.9507,0.96,0.9663,0.9707,0.9673,0.9673,0.962,0.9624,0.9595,0.9517,0.9497,0.9487,0.9604,0.957,0.9634,0.9653,0.973,0.974,0.974,0.9717,0.9663,0.9604,0.954,0.961,0.97,0.991,0.995,0.997,0.9883,0.9873,0.979,0.9727,0.964,0.9707,0.9707,0.98,0.98,0.986,0.9897,0.9907,0.987,0.9756,0.969,0.9673,0.967,0.9644,0.9604,0.9663,0.9727,0.9863,0.9897,1.004,0.999,1.006,0.991,0.984,0.9697,0.9644,0.967,0.965,0.969,0.978,0.985
395218,345,"Wenatchee, WA",msa,WA,317768.0,312558.0,309929.0,309013.0,311538.0,316058.0,313416.0,311166.0,312539.0,323267.0,329336.0,335442.0,338436.0,344927.0,349410.0,356636.0,351694.0,347153.0,334621.0,346690.0,350423.0,359961.0,348032.0,353673.0,361330.0,369954.0,371783.0,378596.0,383111.0,383338.0,377525.0,386828.0,392773.0,408321.0,417076.0,423708.0,427870.0,426764.0,429157.0,425000.0,419743.0,431018.0,430762.0,437089.0,435255.0,441519.0,460626.0,472665.0,482097.0,482834.0,492520.0,493705.0,480683.0,458940.0,446503.0,449004.0,448130.0,462101.0,465287.0,472674.0,481348.0,473999.0,494796.0,493254.0,501340.0,496524.0,502307.0,531159.0,543405.0,536537.0,539544.0,345,"Wenatchee, WA",msa,WA,0.9976,0.9937,0.989,0.9854,0.9844,0.987,0.9883,0.9863,0.983,0.9814,0.985,0.9907,0.993,0.991,0.99,0.989,0.9863,0.9814,0.9775,0.9805,0.9844,0.988,0.989,0.9883,0.992,0.9956,0.9995,0.9995,0.9985,1.0,0.9966,1.003,1.007,1.02,1.027,1.031,1.031,1.022,1.016,1.009,1.003,0.999,0.997,1.002,1.008,1.016,1.021,1.015,1.001,0.9824,0.975,0.971,0.9717,0.9766,0.974,0.9775,0.9775,0.986,0.9863,0.987,0.9873,0.986,0.9795,0.9756,0.9717,0.9746,0.9746,0.9775,0.979,0.985,0.9893
753890,347,"Holland, MI",msa,MI,174475.0,175505.0,180936.0,170560.0,171354.0,171729.0,178150.0,173647.0,179489.0,177779.0,190317.0,188601.0,191521.0,184008.0,184689.0,185477.0,185724.0,186878.0,200010.0,205915.0,205107.0,199572.0,201174.0,214294.0,217990.0,227664.0,231582.0,242234.0,236493.0,222440.0,217714.0,225560.0,238059.0,236856.0,229440.0,235797.0,242413.0,249538.0,249522.0,257938.0,268126.0,271338.0,269835.0,270680.0,280709.0,281178.0,280244.0,272651.0,269458.0,269025.0,274331.0,284824.0,281460.0,265114.0,245519.0,250895.0,262579.0,277434.0,281850.0,278915.0,274915.0,260658.0,268894.0,277004.0,287806.0,285976.0,280360.0,288921.0,291348.0,306036.0,306207.0,347,"Holland, MI",msa,MI,0.985,0.98,0.9707,0.961,0.959,0.9614,0.969,0.9683,0.968,0.9746,0.9814,0.983,0.9795,0.9785,0.9766,0.975,0.9746,0.9707,0.9688,0.9624,0.967,0.971,0.9785,0.98,0.9873,0.993,0.998,0.996,0.9917,0.9946,0.998,1.006,1.007,1.016,1.03,1.038,1.033,1.017,1.008,1.005,1.01,1.011,1.011,1.011,1.022,1.04,1.045,1.037,1.02,1.003,0.9917,0.989,0.9844,0.981,0.981,0.984,0.9873,0.9937,1.0,1.003,1.001,1.001,1.001,0.9927,0.986,0.972,0.969,0.9653,0.98,0.983,0.9946
394635,350,"Goldsboro, NC",msa,NC,146164.0,142784.0,143144.0,149672.0,151552.0,139820.0,134902.0,135462.0,144900.0,147226.0,149243.0,151002.0,147291.0,142849.0,148746.0,151086.0,158959.0,145226.0,148439.0,146924.0,158876.0,157146.0,154894.0,151652.0,152558.0,153584.0,148479.0,151058.0,154256.0,165413.0,168527.0,167691.0,171763.0,172003.0,178796.0,180720.0,183845.0,183725.0,181939.0,182924.0,179327.0,174867.0,176098.0,182754.0,193222.0,193209.0,202154.0,198583.0,204643.0,200328.0,209385.0,205810.0,202726.0,193163.0,195146.0,197490.0,202907.0,201286.0,195213.0,187659.0,186910.0,198523.0,215689.0,226989.0,234920.0,238626.0,244660.0,241790.0,226761.0,225389.0,225375.0,350,"Goldsboro, NC",msa,NC,0.9775,0.979,0.978,0.981,0.9756,0.9727,0.965,0.9736,0.978,0.9844,0.984,0.9844,0.98,0.9824,0.982,0.98,0.979,0.976,0.98,0.976,0.979,0.9814,0.983,0.9873,0.989,0.9897,0.986,0.9873,0.99,0.9897,0.987,0.9883,0.997,1.004,1.009,1.02,1.024,1.021,1.008,1.001,0.998,0.9976,1.001,1.009,1.019,1.024,1.024,1.02,1.011,1.0,0.994,0.9927,0.9927,0.993,0.991,0.989,0.986,0.9907,0.995,0.9985,0.9956,0.9873,0.9844,0.969,0.971,0.968,0.975,0.9805,0.9824,0.9907,0.987
395213,351,"Watertown, NY",msa,NY,144270.0,142015.0,144160.0,137492.0,138558.0,133199.0,142211.0,147646.0,154199.0,150576.0,150154.0,152409.0,152396.0,149829.0,153542.0,158208.0,159099.0,150429.0,146318.0,145135.0,145733.0,151475.0,153725.0,156206.0,160727.0,163330.0,164292.0,161907.0,163465.0,168583.0,165878.0,170014.0,169637.0,175749.0,167968.0,169977.0,168143.0,179451.0,176885.0,185990.0,182590.0,184848.0,184105.0,182829.0,182354.0,183746.0,191300.0,197862.0,200597.0,196092.0,192775.0,183105.0,179490.0,180130.0,193749.0,194999.0,195926.0,191891.0,199276.0,205938.0,208703.0,197536.0,192089.0,187160.0,198606.0,206131.0,211818.0,212699.0,217312.0,218622.0,217320.0,351,"Watertown, NY",msa,NY,0.959,0.9585,0.9663,0.9634,0.9595,0.962,0.967,0.966,0.9697,0.9634,0.962,0.9634,0.9683,0.968,0.965,0.967,0.963,0.972,0.9785,0.9766,0.968,0.961,0.967,0.9727,0.9766,0.9775,0.975,0.9688,0.9727,0.974,0.9814,0.98,0.9824,0.978,0.982,0.984,0.9917,0.9897,0.985,0.9756,0.9795,0.9873,0.986,0.9785,0.9707,0.981,0.991,0.9976,0.9966,0.9893,0.984,0.972,0.9663,0.9614,0.959,0.9634,0.964,0.9746,0.977,0.9834,0.9814,0.9824,0.977,0.97,0.9585,0.961,0.9673,0.974,0.975,0.9795,0.9854
395217,353,"Weirton, WV",msa,OH,80189.0,82182.0,88514.0,87948.0,91061.0,83941.0,85893.0,80975.0,85285.0,82241.0,86265.0,88931.0,95016.0,93423.0,91617.0,90559.0,89801.0,89209.0,86141.0,84541.0,92233.0,94090.0,92236.0,95766.0,100981.0,106940.0,105695.0,107149.0,116441.0,111849.0,114817.0,109198.0,109987.0,109297.0,112233.0,113832.0,110365.0,111131.0,116910.0,116439.0,119121.0,122272.0,128710.0,128809.0,125328.0,128625.0,123042.0,121243.0,114129.0,117809.0,117914.0,120311.0,115190.0,111719.0,107079.0,106654.0,109843.0,115332.0,115828.0,103676.0,103242.0,104137.0,111915.0,101351.0,112404.0,121131.0,130049.0,128733.0,128045.0,129856.0,138880.0,353,"Weirton, WV",msa,OH,0.9526,0.946,0.932,0.9204,0.918,0.907,0.9033,0.913,0.9087,0.926,0.9263,0.94,0.926,0.9297,0.9478,0.9414,0.927,0.906,0.9253,0.9277,0.9214,0.9126,0.923,0.949,0.9575,0.971,0.9663,0.9756,0.9585,0.9517,0.9634,0.9697,0.972,0.965,0.9673,0.974,0.9697,0.961,0.957,0.962,0.9697,0.9717,0.961,0.944,0.949,0.954,0.969,0.9688,0.967,0.9585,0.9487,0.946,0.9434,0.937,0.9346,0.9375,0.9507,0.9565,0.9604,0.9604,0.9565,0.959,0.9604,0.9517,0.936,0.9214,0.9194,0.934,0.942,0.9644,0.9585
394407,356,"Bozeman, MT",msa,MT,358868.0,370689.0,382756.0,381167.0,377442.0,370930.0,370244.0,367667.0,385811.0,387283.0,399541.0,394430.0,398879.0,406945.0,401892.0,403534.0,400759.0,425364.0,412876.0,411439.0,398619.0,415046.0,411109.0,419455.0,442870.0,469088.0,496081.0,501467.0,530320.0,531820.0,526082.0,537869.0,561685.0,590764.0,582040.0,564234.0,577681.0,574656.0,596562.0,601024.0,619370.0,627104.0,640704.0,652693.0,676388.0,675056.0,684062.0,663149.0,660854.0,668011.0,668147.0,686215.0,679145.0,675327.0,640855.0,646394.0,649220.0,665594.0,675750.0,697242.0,714051.0,719531.0,705619.0,689405.0,676038.0,676079.0,682255.0,685002.0,689819.0,704686.0,703626.0,356,"Bozeman, MT",msa,MT,0.9834,0.982,0.977,0.9756,0.973,0.973,0.9688,0.9727,0.976,0.981,0.983,0.9854,0.985,0.983,0.9805,0.979,0.9756,0.972,0.971,0.975,0.9766,0.98,0.9785,0.9834,0.9863,0.9897,0.992,0.993,0.9937,0.995,0.9946,1.002,1.007,1.018,1.022,1.022,1.018,1.006,0.9976,0.9927,0.992,0.9907,0.992,1.003,1.013,1.019,1.011,1.002,0.9893,0.9775,0.9707,0.9683,0.9688,0.9683,0.9688,0.971,0.9785,0.9844,0.9883,0.987,0.985,0.9805,0.975,0.9707,0.9653,0.9644,0.963,0.968,0.972,0.9795,0.9805
394333,357,"Anniston, AL",msa,AL,102750.0,100768.0,103941.0,107744.0,118329.0,113521.0,105586.0,89962.0,90868.0,94425.0,106599.0,107320.0,107329.0,94957.0,97560.0,98650.0,100235.0,96830.0,98298.0,99009.0,107430.0,115082.0,111065.0,102889.0,102348.0,112834.0,120353.0,121783.0,119958.0,121796.0,119990.0,123000.0,123083.0,128234.0,136480.0,139588.0,145984.0,143953.0,147649.0,149569.0,155681.0,155822.0,154907.0,156395.0,160927.0,161969.0,160956.0,153417.0,150548.0,148712.0,152387.0,153262.0,148975.0,138738.0,137519.0,136150.0,139797.0,142150.0,155667.0,157205.0,158032.0,159787.0,164962.0,171560.0,161820.0,160119.0,154462.0,151959.0,145790.0,147836.0,152031.0,357,"Anniston, AL",msa,AL,0.962,0.9585,0.952,0.957,0.9556,0.9556,0.9507,0.952,0.963,0.9663,0.9697,0.9644,0.966,0.967,0.9644,0.962,0.964,0.964,0.9614,0.957,0.958,0.96,0.9536,0.9536,0.9546,0.969,0.9688,0.9727,0.9673,0.965,0.9624,0.96,0.966,0.97,0.978,0.9795,0.981,0.9814,0.985,0.983,0.991,0.987,0.983,0.977,0.985,0.986,0.9814,0.97,0.975,0.9697,0.9673,0.957,0.93,0.919,0.91,0.938,0.9487,0.966,0.9653,0.96,0.961,0.9624,0.9688,0.9717,0.975,0.971,0.9585,0.9546,0.9565,0.9644,0.9634
394423,360,"Brunswick, GA",msa,GA,193807.0,209547.0,208274.0,208408.0,197794.0,207008.0,207499.0,205880.0,202520.0,206906.0,207734.0,194841.0,192386.0,203296.0,218884.0,230000.0,233277.0,245165.0,243528.0,241608.0,225254.0,218469.0,222703.0,234580.0,251243.0,260547.0,281225.0,288376.0,290535.0,275679.0,265194.0,264762.0,269590.0,276184.0,275729.0,269100.0,266353.0,271259.0,282473.0,286951.0,297528.0,295531.0,303530.0,293024.0,296891.0,303639.0,311809.0,303020.0,291477.0,284966.0,300916.0,292246.0,308204.0,297757.0,300642.0,299482.0,307605.0,328422.0,315977.0,321207.0,310498.0,313729.0,305578.0,318730.0,317093.0,315372.0,319262.0,331953.0,346754.0,357241.0,353866.0,360,"Brunswick, GA",msa,GA,0.962,0.958,0.96,0.962,0.9634,0.9585,0.9497,0.946,0.95,0.9624,0.9673,0.965,0.9624,0.963,0.9614,0.958,0.954,0.958,0.956,0.957,0.9585,0.957,0.9585,0.957,0.965,0.9663,0.9707,0.9707,0.9707,0.973,0.9673,0.9697,0.971,0.9824,0.9834,0.984,0.9834,0.9834,0.977,0.9766,0.975,0.975,0.976,0.9766,0.983,0.984,0.9863,0.987,0.9834,0.979,0.97,0.966,0.9634,0.959,0.949,0.947,0.9556,0.9683,0.9736,0.973,0.9736,0.9697,0.9697,0.9614,0.9604,0.9546,0.9575,0.9575,0.9604,0.9634,0.9653
753872,361,"California, MD",msa,MD,259714.0,266713.0,269129.0,268424.0,261296.0,267117.0,267718.0,274929.0,272954.0,275153.0,271984.0,275382.0,275527.0,278820.0,278490.0,274918.0,272848.0,277489.0,286628.0,295944.0,302058.0,301281.0,299676.0,294365.0,296950.0,303235.0,309163.0,321400.0,323346.0,322228.0,312371.0,309300.0,314971.0,321823.0,323211.0,326084.0,325378.0,331026.0,332435.0,342383.0,344459.0,339029.0,335254.0,334238.0,348346.0,352608.0,359170.0,356744.0,361357.0,360511.0,353123.0,344225.0,340812.0,342737.0,352372.0,361081.0,362737.0,363133.0,360600.0,368829.0,374717.0,377221.0,371657.0,363285.0,369730.0,375267.0,375477.0,368830.0,371351.0,381685.0,383105.0,361,"California, MD",msa,MD,0.9844,0.9834,0.9814,0.9785,0.979,0.982,0.989,0.987,0.9907,0.9863,0.9897,0.9854,0.987,0.9834,0.9834,0.9785,0.978,0.978,0.981,0.9854,0.989,0.9946,0.9946,0.995,0.9927,0.9927,0.9937,0.9966,0.9976,0.996,0.9937,0.9956,0.999,1.004,1.006,1.006,1.005,1.005,1.004,1.0,0.9995,0.998,1.001,1.002,1.007,1.009,1.009,1.006,1.005,1.0,1.0,0.998,0.9946,0.9854,0.985,0.9883,0.993,0.997,1.0,1.001,0.9976,0.9966,0.995,0.993,0.9937,0.994,1.0,0.9995,1.0,1.0,1.001
395173,361,"Twin Falls, ID",msa,ID,184751.0,180831.0,184227.0,190228.0,193660.0,186399.0,190245.0,188420.0,193433.0,194023.0,202884.0,210947.0,208903.0,205154.0,202135.0,200917.0,204904.0,204265.0,206381.0,206446.0,212627.0,216895.0,218197.0,223507.0,226452.0,238925.0,239222.0,246214.0,248261.0,257783.0,261843.0,267623.0,272866.0,285984.0,288162.0,293435.0,300863.0,313087.0,322593.0,321853.0,328901.0,321700.0,329381.0,323584.0,341772.0,343426.0,353506.0,347208.0,345943.0,343405.0,331947.0,319251.0,302386.0,310627.0,312172.0,321050.0,313846.0,322427.0,328856.0,337520.0,335666.0,334689.0,340723.0,340911.0,337709.0,337138.0,336094.0,342034.0,335029.0,340599.0,332999.0,361,"Twin Falls, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.017,1.015,1.0205,1.017,1.014,1.004,0.9966,0.9907,0.9873,0.9897,0.9907,0.998,0.999,1.001,0.995,0.99,0.9863,0.98,0.9717,0.966,0.962,0.9663,0.964,0.9688,0.97,0.9785,0.98,0.978,0.9775,0.978,0.9775,0.976,0.9697,0.972,0.969,0.9756,0.979,0.986,0.985
